"","Dive","Start","Bottom.Start","Ascent.Start","Ascent.End"
"11607",11607,2010-12-06 12:08:40,2010-12-06 12:09:20,2010-12-06 12:10:00,2010-12-06 12:10:30
"11608",11608,2010-12-06 12:11:20,2010-12-06 12:12:20,2010-12-06 12:13:40,2010-12-06 12:14:30
"11609",11609,2010-12-06 12:15:50,2010-12-06 12:18:10,2010-12-06 12:20:30,2010-12-06 12:23:10
"11610",11610,2010-12-06 12:25:00,2010-12-06 12:28:00,2010-12-06 12:29:50,2010-12-06 12:32:50
"11611",11611,2010-12-06 12:34:30,2010-12-06 12:35:50,2010-12-06 12:38:30,2010-12-06 12:39:50
"11612",11612,2010-12-06 12:41:20,2010-12-06 12:42:30,2010-12-06 12:46:30,2010-12-06 12:47:50
"11613",11613,2010-12-06 12:49:30,2010-12-06 12:53:40,2010-12-06 12:54:30,2010-12-06 12:58:10
"11614",11614,2010-12-06 12:59:10,2010-12-06 13:00:10,2010-12-06 13:02:30,2010-12-06 13:03:30
"11615",11615,2010-12-06 13:05:00,2010-12-06 13:06:10,2010-12-06 13:10:00,2010-12-06 13:11:30
"11616",11616,2010-12-06 13:13:10,2010-12-06 13:14:20,2010-12-06 13:18:40,2010-12-06 13:20:00
"11617",11617,2010-12-06 13:21:50,2010-12-06 13:23:00,2010-12-06 13:26:40,2010-12-06 13:28:20
"11618",11618,2010-12-06 13:30:00,2010-12-06 13:31:50,2010-12-06 13:33:40,2010-12-06 13:35:40
"11619",11619,2010-12-06 13:37:20,2010-12-06 13:38:40,2010-12-06 13:41:30,2010-12-06 13:42:40
"11620",11620,2010-12-06 13:44:40,2010-12-06 13:45:40,2010-12-06 13:48:40,2010-12-06 13:49:50
"11621",11621,2010-12-06 13:51:10,2010-12-06 13:53:20,2010-12-06 13:54:30,2010-12-06 13:56:30
"11622",11622,2010-12-06 13:58:10,2010-12-06 13:59:40,2010-12-06 14:02:00,2010-12-06 14:03:50
"11623",11623,2010-12-06 14:05:20,2010-12-06 14:06:40,2010-12-06 14:12:20,2010-12-06 14:13:30
"11624",11624,2010-12-06 14:15:50,2010-12-06 14:18:40,2010-12-06 14:20:30,2010-12-06 14:24:10
"11625",11625,2010-12-06 14:26:10,2010-12-06 14:28:50,2010-12-06 14:31:50,2010-12-06 14:34:30
"11626",11626,2010-12-06 14:36:10,2010-12-06 14:38:50,2010-12-06 14:40:50,2010-12-06 14:44:00
"11627",11627,2010-12-06 14:45:40,2010-12-06 14:46:30,2010-12-06 14:49:10,2010-12-06 14:50:50
"11628",11628,2010-12-06 14:52:00,2010-12-06 14:54:30,2010-12-06 14:57:20,2010-12-06 14:59:50
"11629",11629,2010-12-06 15:00:40,2010-12-06 15:01:20,2010-12-06 15:02:00,2010-12-06 15:02:40
"11630",11630,2010-12-06 15:04:00,2010-12-06 15:04:50,2010-12-06 15:07:40,2010-12-06 15:08:50
"11631",11631,2010-12-06 15:10:10,2010-12-06 15:10:50,2010-12-06 15:12:50,2010-12-06 15:14:10
"11632",11632,2010-12-06 15:15:30,2010-12-06 15:17:00,2010-12-06 15:20:50,2010-12-06 15:22:40
"11633",11633,2010-12-06 15:24:30,2010-12-06 15:25:40,2010-12-06 15:29:40,2010-12-06 15:31:00
"11634",11634,2010-12-06 15:31:50,2010-12-06 15:32:40,2010-12-06 15:33:40,2010-12-06 15:34:20
"11635",11635,2010-12-06 15:35:40,2010-12-06 15:37:00,2010-12-06 15:40:50,2010-12-06 15:42:10
"11636",11636,2010-12-06 15:43:50,2010-12-06 15:45:00,2010-12-06 15:49:40,2010-12-06 15:50:50
"11637",11637,2010-12-06 15:52:20,2010-12-06 15:53:40,2010-12-06 15:57:50,2010-12-06 15:59:10
"11638",11638,2010-12-06 16:00:20,2010-12-06 16:01:30,2010-12-06 16:05:20,2010-12-06 16:06:50
"11639",11639,2010-12-06 16:07:50,2010-12-06 16:09:20,2010-12-06 16:12:00,2010-12-06 16:13:20
"11640",11640,2010-12-06 16:14:30,2010-12-06 16:15:00,2010-12-06 16:16:40,2010-12-06 16:18:00
"11641",11641,2010-12-06 16:18:50,2010-12-06 16:20:20,2010-12-06 16:22:50,2010-12-06 16:24:30
"11642",11642,2010-12-06 16:25:20,2010-12-06 16:26:10,2010-12-06 16:26:40,2010-12-06 16:28:30
"11643",11643,2010-12-06 16:29:30,2010-12-06 16:31:20,2010-12-06 16:33:00,2010-12-06 16:35:00
"11644",11644,2010-12-06 16:36:10,2010-12-06 16:37:50,2010-12-06 16:40:30,2010-12-06 16:41:50
"11645",11645,2010-12-06 16:43:10,2010-12-06 16:44:20,2010-12-06 16:47:40,2010-12-06 16:48:50
"11646",11646,2010-12-06 16:49:50,2010-12-06 16:50:50,2010-12-06 16:53:30,2010-12-06 16:54:40
"11647",11647,2010-12-06 16:55:40,2010-12-06 16:57:30,2010-12-06 16:58:50,2010-12-06 17:00:50
"11648",11648,2010-12-06 17:02:10,2010-12-06 17:03:50,2010-12-06 17:07:10,2010-12-06 17:08:30
"11649",11649,2010-12-06 17:09:40,2010-12-06 17:10:50,2010-12-06 17:13:30,2010-12-06 17:15:00
"11650",11650,2010-12-06 17:16:00,2010-12-06 17:17:10,2010-12-06 17:20:20,2010-12-06 17:21:40
"11651",11651,2010-12-06 17:22:40,2010-12-06 17:24:20,2010-12-06 17:26:10,2010-12-06 17:28:10
"11652",11652,2010-12-06 17:29:10,2010-12-06 17:29:40,2010-12-06 17:32:30,2010-12-06 17:33:40
"11653",11653,2010-12-06 17:34:50,2010-12-06 17:36:00,2010-12-06 17:37:10,2010-12-06 17:38:50
"11654",11654,2010-12-06 17:39:40,2010-12-06 17:41:20,2010-12-06 17:42:20,2010-12-06 17:44:20
"11655",11655,2010-12-06 17:45:30,2010-12-06 17:46:10,2010-12-06 17:48:10,2010-12-06 17:49:10
"11656",11656,2010-12-06 17:50:10,2010-12-06 17:51:00,2010-12-06 17:53:50,2010-12-06 17:55:00
"11657",11657,2010-12-06 17:56:00,2010-12-06 17:56:50,2010-12-06 17:58:50,2010-12-06 18:00:10
"11658",11658,2010-12-06 18:01:10,2010-12-06 18:02:00,2010-12-06 18:04:00,2010-12-06 18:05:30
"11659",11659,2010-12-06 18:06:20,2010-12-06 18:07:20,2010-12-06 18:10:10,2010-12-06 18:11:20
"11660",11660,2010-12-06 18:12:30,2010-12-06 18:13:20,2010-12-06 18:15:30,2010-12-06 18:16:50
"11661",11661,2010-12-06 18:17:40,2010-12-06 18:18:40,2010-12-06 18:20:50,2010-12-06 18:22:30
"11662",11662,2010-12-06 18:23:40,2010-12-06 18:24:10,2010-12-06 18:27:20,2010-12-06 18:28:20
"11663",11663,2010-12-06 18:29:20,2010-12-06 18:30:00,2010-12-06 18:32:30,2010-12-06 18:33:50
"11664",11664,2010-12-06 18:34:40,2010-12-06 18:35:20,2010-12-06 18:37:10,2010-12-06 18:38:10
"11665",11665,2010-12-06 18:39:00,2010-12-06 18:40:00,2010-12-06 18:41:40,2010-12-06 18:43:10
"11666",11666,2010-12-06 18:44:10,2010-12-06 18:44:50,2010-12-06 18:46:30,2010-12-06 18:47:40
"11667",11667,2010-12-06 18:48:30,2010-12-06 18:49:30,2010-12-06 18:51:10,2010-12-06 18:52:30
"11668",11668,2010-12-06 18:53:30,2010-12-06 18:54:10,2010-12-06 18:56:10,2010-12-06 18:57:30
"11669",11669,2010-12-06 18:58:20,2010-12-06 18:59:00,2010-12-06 19:01:00,2010-12-06 19:02:20
"11670",11670,2010-12-06 19:03:20,2010-12-06 19:03:50,2010-12-06 19:05:20,2010-12-06 19:06:40
"11671",11671,2010-12-06 19:07:40,2010-12-06 19:08:20,2010-12-06 19:10:10,2010-12-06 19:11:20
"11672",11672,2010-12-06 19:12:00,2010-12-06 19:12:50,2010-12-06 19:14:10,2010-12-06 19:15:30
"11673",11673,2010-12-06 19:16:10,2010-12-06 19:16:50,2010-12-06 19:19:00,2010-12-06 19:19:50
"11674",11674,2010-12-06 19:20:30,2010-12-06 19:21:10,2010-12-06 19:22:40,2010-12-06 19:23:30
"11675",11675,2010-12-06 19:24:00,2010-12-06 19:24:50,2010-12-06 19:26:00,2010-12-06 19:27:10
"11676",11676,2010-12-06 19:27:50,2010-12-06 19:28:30,2010-12-06 19:29:10,2010-12-06 19:30:40
"11677",11677,2010-12-06 19:31:30,2010-12-06 19:32:10,2010-12-06 19:34:20,2010-12-06 19:35:10
"11678",11678,2010-12-06 19:35:50,2010-12-06 19:36:20,2010-12-06 19:38:00,2010-12-06 19:39:10
"11679",11679,2010-12-06 19:39:50,2010-12-06 19:40:20,2010-12-06 19:42:20,2010-12-06 19:43:00
"11680",11680,2010-12-06 19:43:50,2010-12-06 19:44:20,2010-12-06 19:46:30,2010-12-06 19:47:20
"11681",11681,2010-12-06 19:48:20,2010-12-06 19:48:50,2010-12-06 19:51:00,2010-12-06 19:51:50
"11682",11682,2010-12-06 19:52:40,2010-12-06 19:53:10,2010-12-06 19:55:50,2010-12-06 19:56:20
"11683",11683,2010-12-06 19:57:20,2010-12-06 19:57:40,2010-12-06 20:00:10,2010-12-06 20:00:40
"11684",11684,2010-12-06 20:01:30,2010-12-06 20:02:10,2010-12-06 20:04:20,2010-12-06 20:04:50
"11685",11685,2010-12-06 20:05:30,2010-12-06 20:06:00,2010-12-06 20:08:10,2010-12-06 20:09:10
"11686",11686,2010-12-06 20:09:50,2010-12-06 20:10:10,2010-12-06 20:11:20,2010-12-06 20:12:20
"11687",11687,2010-12-06 20:12:50,2010-12-06 20:13:20,2010-12-06 20:14:30,2010-12-06 20:14:50
"11688",11688,2010-12-06 20:15:10,2010-12-06 20:15:30,2010-12-06 20:17:00,2010-12-06 20:17:20
"11689",11689,2010-12-06 20:17:40,2010-12-06 20:18:00,2010-12-06 20:18:50,2010-12-06 20:19:40
"11690",11690,2010-12-08 20:49:10,2010-12-08 20:51:00,2010-12-08 20:52:40,2010-12-08 20:53:00
"11691",11691,2010-12-08 20:53:30,2010-12-08 20:53:40,2010-12-08 20:54:10,2010-12-08 20:56:00
"11692",11692,2010-12-08 20:56:40,2010-12-08 20:58:30,2010-12-08 20:59:40,2010-12-08 21:00:00
"11693",11693,2010-12-08 21:00:40,2010-12-08 21:01:00,2010-12-08 21:05:00,2010-12-08 21:05:20
"11694",11694,2010-12-08 21:06:10,2010-12-08 21:06:30,2010-12-08 21:10:10,2010-12-08 21:10:40
"11695",11695,2010-12-08 21:11:30,2010-12-08 21:12:20,2010-12-08 21:15:50,2010-12-08 21:16:20
"11696",11696,2010-12-08 21:17:20,2010-12-08 21:17:50,2010-12-08 21:22:20,2010-12-08 21:22:50
"11697",11697,2010-12-08 21:23:50,2010-12-08 21:24:20,2010-12-08 21:28:40,2010-12-08 21:29:20
"11698",11698,2010-12-08 21:30:10,2010-12-08 21:30:50,2010-12-08 21:35:00,2010-12-08 21:35:40
"11699",11699,2010-12-08 21:36:40,2010-12-08 21:37:10,2010-12-08 21:41:00,2010-12-08 21:41:50
"11700",11700,2010-12-08 21:42:50,2010-12-08 21:43:30,2010-12-08 21:47:10,2010-12-08 21:47:50
"11701",11701,2010-12-08 21:48:40,2010-12-08 21:49:10,2010-12-08 21:53:40,2010-12-08 21:54:10
"11702",11702,2010-12-08 21:55:00,2010-12-08 21:55:30,2010-12-08 21:59:40,2010-12-08 22:00:20
"11703",11703,2010-12-08 22:01:10,2010-12-08 22:01:40,2010-12-08 22:04:50,2010-12-08 22:05:30
"11704",11704,2010-12-08 22:06:20,2010-12-08 22:06:50,2010-12-08 22:11:20,2010-12-08 22:12:00
"11705",11705,2010-12-08 22:12:50,2010-12-08 22:13:50,2010-12-08 22:18:00,2010-12-08 22:18:40
"11706",11706,2010-12-08 22:19:30,2010-12-08 22:20:10,2010-12-08 22:23:30,2010-12-08 22:24:20
"11707",11707,2010-12-08 22:25:10,2010-12-08 22:25:50,2010-12-08 22:30:20,2010-12-08 22:31:00
"11708",11708,2010-12-08 22:32:00,2010-12-08 22:32:30,2010-12-08 22:37:30,2010-12-08 22:38:00
"11709",11709,2010-12-08 22:39:00,2010-12-08 22:39:40,2010-12-08 22:44:00,2010-12-08 22:44:40
"11710",11710,2010-12-08 22:45:30,2010-12-08 22:46:10,2010-12-08 22:50:30,2010-12-08 22:51:10
"11711",11711,2010-12-08 22:52:00,2010-12-08 22:52:30,2010-12-08 22:57:00,2010-12-08 22:57:40
"11712",11712,2010-12-08 22:58:30,2010-12-08 22:59:10,2010-12-08 23:03:20,2010-12-08 23:04:00
"11713",11713,2010-12-08 23:04:40,2010-12-08 23:05:10,2010-12-08 23:10:00,2010-12-08 23:10:30
"11714",11714,2010-12-08 23:11:30,2010-12-08 23:12:00,2010-12-08 23:16:50,2010-12-08 23:17:20
"11715",11715,2010-12-08 23:18:20,2010-12-08 23:18:50,2010-12-08 23:22:50,2010-12-08 23:23:30
"11716",11716,2010-12-08 23:24:20,2010-12-08 23:24:50,2010-12-08 23:28:40,2010-12-08 23:29:10
"11717",11717,2010-12-08 23:30:00,2010-12-08 23:30:40,2010-12-08 23:35:20,2010-12-08 23:35:50
"11718",11718,2010-12-08 23:36:50,2010-12-08 23:37:20,2010-12-08 23:41:10,2010-12-08 23:41:50
"11719",11719,2010-12-08 23:42:40,2010-12-08 23:43:10,2010-12-08 23:47:10,2010-12-08 23:47:50
"11720",11720,2010-12-08 23:48:40,2010-12-08 23:49:10,2010-12-08 23:54:10,2010-12-08 23:54:40
"11721",11721,2010-12-08 23:55:40,2010-12-08 23:56:10,2010-12-09 00:00:00,2010-12-09 00:00:40
"11722",11722,2010-12-09 00:01:30,2010-12-09 00:02:10,2010-12-09 00:07:10,2010-12-09 00:07:40
"11723",11723,2010-12-09 00:08:40,2010-12-09 00:09:20,2010-12-09 00:14:30,2010-12-09 00:15:10
"11724",11724,2010-12-09 00:16:10,2010-12-09 00:16:40,2010-12-09 00:21:00,2010-12-09 00:21:40
"11725",11725,2010-12-09 00:22:30,2010-12-09 00:23:10,2010-12-09 00:26:40,2010-12-09 00:27:30
"11726",11726,2010-12-09 00:29:40,2010-12-09 00:30:20,2010-12-09 00:33:50,2010-12-09 00:34:30
"11727",11727,2010-12-09 00:35:20,2010-12-09 00:36:10,2010-12-09 00:41:10,2010-12-09 00:41:50
"11728",11728,2010-12-09 00:42:40,2010-12-09 00:43:30,2010-12-09 00:48:00,2010-12-09 00:48:40
"11729",11729,2010-12-09 00:49:30,2010-12-09 00:50:10,2010-12-09 00:54:50,2010-12-09 00:55:30
"11730",11730,2010-12-09 00:56:30,2010-12-09 00:57:10,2010-12-09 01:01:40,2010-12-09 01:02:20
"11731",11731,2010-12-09 01:03:10,2010-12-09 01:03:40,2010-12-09 01:07:40,2010-12-09 01:08:10
"11732",11732,2010-12-09 01:09:00,2010-12-09 01:09:50,2010-12-09 01:14:20,2010-12-09 01:15:10
"11733",11733,2010-12-09 01:16:10,2010-12-09 01:16:50,2010-12-09 01:21:50,2010-12-09 01:22:30
"11734",11734,2010-12-09 01:23:30,2010-12-09 01:24:10,2010-12-09 01:29:00,2010-12-09 01:29:50
"11735",11735,2010-12-09 01:30:40,2010-12-09 01:31:20,2010-12-09 01:37:00,2010-12-09 01:37:40
"11736",11736,2010-12-09 01:38:40,2010-12-09 01:39:20,2010-12-09 01:43:50,2010-12-09 01:44:40
"11737",11737,2010-12-09 01:45:30,2010-12-09 01:46:20,2010-12-09 01:51:00,2010-12-09 01:51:40
"11738",11738,2010-12-09 01:52:40,2010-12-09 01:53:10,2010-12-09 01:59:00,2010-12-09 01:59:30
"11739",11739,2010-12-09 02:00:30,2010-12-09 02:01:10,2010-12-09 02:06:20,2010-12-09 02:07:00
"11740",11740,2010-12-09 02:08:00,2010-12-09 02:08:40,2010-12-09 02:13:30,2010-12-09 02:14:10
"11741",11741,2010-12-09 02:15:10,2010-12-09 02:15:50,2010-12-09 02:20:20,2010-12-09 02:21:00
"11742",11742,2010-12-09 02:22:00,2010-12-09 02:22:40,2010-12-09 02:27:40,2010-12-09 02:28:30
"11743",11743,2010-12-09 02:29:20,2010-12-09 02:30:10,2010-12-09 02:34:50,2010-12-09 02:35:30
"11744",11744,2010-12-09 02:36:20,2010-12-09 02:37:10,2010-12-09 02:41:50,2010-12-09 02:42:40
"11745",11745,2010-12-09 02:43:40,2010-12-09 02:44:30,2010-12-09 02:49:00,2010-12-09 02:49:50
"11746",11746,2010-12-09 02:50:40,2010-12-09 02:51:30,2010-12-09 02:56:20,2010-12-09 02:57:10
"11747",11747,2010-12-09 02:58:10,2010-12-09 02:59:00,2010-12-09 03:04:20,2010-12-09 03:05:10
"11748",11748,2010-12-09 03:06:10,2010-12-09 03:07:00,2010-12-09 03:12:00,2010-12-09 03:13:00
"11749",11749,2010-12-09 03:14:00,2010-12-09 03:15:20,2010-12-09 03:19:50,2010-12-09 03:20:50
"11750",11750,2010-12-09 03:21:50,2010-12-09 03:22:50,2010-12-09 03:27:50,2010-12-09 03:28:50
"11751",11751,2010-12-09 03:29:50,2010-12-09 03:30:50,2010-12-09 03:35:40,2010-12-09 03:36:40
"11752",11752,2010-12-09 03:37:40,2010-12-09 03:38:20,2010-12-09 03:43:50,2010-12-09 03:44:30
"11753",11753,2010-12-09 03:45:40,2010-12-09 03:46:20,2010-12-09 03:51:20,2010-12-09 03:52:10
"11754",11754,2010-12-09 03:53:10,2010-12-09 03:54:00,2010-12-09 04:00:00,2010-12-09 04:01:10
"11755",11755,2010-12-09 04:02:20,2010-12-09 04:03:20,2010-12-09 04:07:20,2010-12-09 04:08:30
"11756",11756,2010-12-09 04:09:30,2010-12-09 04:10:10,2010-12-09 04:14:30,2010-12-09 04:15:20
"11757",11757,2010-12-09 04:16:20,2010-12-09 04:17:10,2010-12-09 04:22:00,2010-12-09 04:23:00
"11758",11758,2010-12-09 04:23:50,2010-12-09 04:24:50,2010-12-09 04:29:00,2010-12-09 04:30:00
"11759",11759,2010-12-09 04:31:00,2010-12-09 04:32:10,2010-12-09 04:36:50,2010-12-09 04:38:00
"11760",11760,2010-12-09 04:39:00,2010-12-09 04:39:50,2010-12-09 04:44:40,2010-12-09 04:45:40
"11761",11761,2010-12-09 04:46:40,2010-12-09 04:47:50,2010-12-09 04:52:50,2010-12-09 04:54:00
"11762",11762,2010-12-09 04:55:10,2010-12-09 04:56:10,2010-12-09 04:59:20,2010-12-09 05:00:40
"11763",11763,2010-12-09 05:01:30,2010-12-09 05:02:30,2010-12-09 05:06:50,2010-12-09 05:08:00
"11764",11764,2010-12-09 05:09:00,2010-12-09 05:10:10,2010-12-09 05:14:40,2010-12-09 05:15:50
"11765",11765,2010-12-09 05:16:50,2010-12-09 05:18:00,2010-12-09 05:22:20,2010-12-09 05:23:30
"11766",11766,2010-12-09 05:24:40,2010-12-09 05:25:50,2010-12-09 05:30:00,2010-12-09 05:31:10
"11767",11767,2010-12-09 05:32:10,2010-12-09 05:33:20,2010-12-09 05:37:10,2010-12-09 05:38:30
"11768",11768,2010-12-09 05:39:40,2010-12-09 05:40:50,2010-12-09 05:44:50,2010-12-09 05:46:00
"11769",11769,2010-12-09 05:47:10,2010-12-09 05:48:10,2010-12-09 05:52:20,2010-12-09 05:53:30
"11770",11770,2010-12-09 05:54:40,2010-12-09 05:55:40,2010-12-09 05:59:20,2010-12-09 06:00:50
"11771",11771,2010-12-09 06:01:50,2010-12-09 06:03:20,2010-12-09 06:06:10,2010-12-09 06:08:10
"11772",11772,2010-12-09 06:09:10,2010-12-09 06:10:40,2010-12-09 06:13:00,2010-12-09 06:15:00
"11773",11773,2010-12-09 06:16:10,2010-12-09 06:17:50,2010-12-09 06:19:40,2010-12-09 06:21:50
"11774",11774,2010-12-09 06:22:50,2010-12-09 06:23:30,2010-12-09 06:25:00,2010-12-09 06:26:00
"11775",11775,2010-12-09 06:27:00,2010-12-09 06:28:40,2010-12-09 06:32:00,2010-12-09 06:33:30
"11776",11776,2010-12-09 06:34:30,2010-12-09 06:35:40,2010-12-09 06:39:40,2010-12-09 06:41:40
"11777",11777,2010-12-09 06:42:50,2010-12-09 06:43:50,2010-12-09 06:48:10,2010-12-09 06:49:20
"11778",11778,2010-12-09 06:50:30,2010-12-09 06:51:50,2010-12-09 06:56:10,2010-12-09 06:57:50
"11779",11779,2010-12-09 06:58:50,2010-12-09 07:00:00,2010-12-09 07:04:10,2010-12-09 07:05:20
"11780",11780,2010-12-09 07:06:20,2010-12-09 07:07:20,2010-12-09 07:12:00,2010-12-09 07:13:20
"11781",11781,2010-12-09 07:14:30,2010-12-09 07:15:40,2010-12-09 07:19:50,2010-12-09 07:21:10
"11782",11782,2010-12-09 07:22:10,2010-12-09 07:23:20,2010-12-09 07:27:40,2010-12-09 07:29:00
"11783",11783,2010-12-09 07:30:10,2010-12-09 07:31:20,2010-12-09 07:35:20,2010-12-09 07:36:40
"11784",11784,2010-12-09 07:37:40,2010-12-09 07:38:50,2010-12-09 07:42:50,2010-12-09 07:44:10
"11785",11785,2010-12-09 07:45:10,2010-12-09 07:46:10,2010-12-09 07:50:20,2010-12-09 07:51:30
"11786",11786,2010-12-09 07:52:40,2010-12-09 07:53:50,2010-12-09 07:57:10,2010-12-09 07:58:40
"11787",11787,2010-12-09 07:59:50,2010-12-09 08:01:00,2010-12-09 08:04:50,2010-12-09 08:06:00
"11788",11788,2010-12-09 08:07:10,2010-12-09 08:08:10,2010-12-09 08:12:10,2010-12-09 08:13:20
"11789",11789,2010-12-09 08:14:30,2010-12-09 08:15:40,2010-12-09 08:19:00,2010-12-09 08:20:20
"11790",11790,2010-12-09 08:21:20,2010-12-09 08:22:30,2010-12-09 08:27:30,2010-12-09 08:28:30
"11791",11791,2010-12-09 08:29:40,2010-12-09 08:30:50,2010-12-09 08:35:10,2010-12-09 08:36:20
"11792",11792,2010-12-09 08:37:30,2010-12-09 08:38:30,2010-12-09 08:42:10,2010-12-09 08:43:30
"11793",11793,2010-12-09 08:44:30,2010-12-09 08:45:40,2010-12-09 08:49:20,2010-12-09 08:50:40
"11794",11794,2010-12-09 08:51:50,2010-12-09 08:52:50,2010-12-09 08:57:00,2010-12-09 08:58:20
"11795",11795,2010-12-09 08:59:30,2010-12-09 09:00:50,2010-12-09 09:04:10,2010-12-09 09:05:40
"11796",11796,2010-12-09 09:07:00,2010-12-09 09:08:00,2010-12-09 09:11:50,2010-12-09 09:13:10
"11797",11797,2010-12-09 09:14:20,2010-12-09 09:15:40,2010-12-09 09:19:20,2010-12-09 09:20:50
"11798",11798,2010-12-09 09:22:00,2010-12-09 09:23:00,2010-12-09 09:27:10,2010-12-09 09:28:20
"11799",11799,2010-12-09 09:29:30,2010-12-09 09:30:50,2010-12-09 09:34:30,2010-12-09 09:35:50
"11800",11800,2010-12-09 09:37:00,2010-12-09 09:38:10,2010-12-09 09:42:30,2010-12-09 09:43:40
"11801",11801,2010-12-09 09:44:50,2010-12-09 09:46:00,2010-12-09 09:50:20,2010-12-09 09:51:40
"11802",11802,2010-12-09 09:52:50,2010-12-09 09:54:10,2010-12-09 09:58:20,2010-12-09 09:59:30
"11803",11803,2010-12-09 10:00:40,2010-12-09 10:02:00,2010-12-09 10:06:30,2010-12-09 10:07:40
"11804",11804,2010-12-09 10:08:50,2010-12-09 10:10:00,2010-12-09 10:13:50,2010-12-09 10:15:20
"11805",11805,2010-12-09 10:16:20,2010-12-09 10:17:40,2010-12-09 10:21:40,2010-12-09 10:23:10
"11806",11806,2010-12-09 10:24:20,2010-12-09 10:25:40,2010-12-09 10:28:40,2010-12-09 10:31:10
"11807",11807,2010-12-09 10:32:20,2010-12-09 10:33:50,2010-12-09 10:36:50,2010-12-09 10:39:00
"11808",11808,2010-12-09 10:40:20,2010-12-09 10:41:40,2010-12-09 10:46:10,2010-12-09 10:47:50
"11809",11809,2010-12-09 10:49:20,2010-12-09 10:50:30,2010-12-09 10:56:10,2010-12-09 10:58:00
"11810",11810,2010-12-09 10:59:00,2010-12-09 11:00:10,2010-12-09 11:04:30,2010-12-09 11:05:50
"11811",11811,2010-12-09 11:07:10,2010-12-09 11:09:10,2010-12-09 11:12:40,2010-12-09 11:15:00
"11812",11812,2010-12-09 11:16:10,2010-12-09 11:17:40,2010-12-09 11:23:00,2010-12-09 11:24:30
"11813",11813,2010-12-09 11:26:00,2010-12-09 11:27:20,2010-12-09 11:33:00,2010-12-09 11:34:40
"11814",11814,2010-12-09 11:36:00,2010-12-09 11:37:40,2010-12-09 11:42:40,2010-12-09 11:44:30
"11815",11815,2010-12-09 11:45:50,2010-12-09 11:47:10,2010-12-09 11:53:00,2010-12-09 11:54:30
"11816",11816,2010-12-09 11:55:40,2010-12-09 11:57:20,2010-12-09 12:02:20,2010-12-09 12:04:00
"11817",11817,2010-12-09 12:05:20,2010-12-09 12:06:40,2010-12-09 12:12:30,2010-12-09 12:14:00
"11818",11818,2010-12-09 12:15:20,2010-12-09 12:17:10,2010-12-09 12:21:30,2010-12-09 12:23:30
"11819",11819,2010-12-09 12:24:40,2010-12-09 12:26:50,2010-12-09 12:30:20,2010-12-09 12:32:50
"11820",11820,2010-12-09 12:33:40,2010-12-09 12:34:20,2010-12-09 12:35:10,2010-12-09 12:35:30
"11821",11821,2010-12-09 12:36:30,2010-12-09 12:38:30,2010-12-09 12:42:20,2010-12-09 12:44:40
"11822",11822,2010-12-09 12:46:00,2010-12-09 12:48:10,2010-12-09 12:49:50,2010-12-09 12:53:10
"11823",11823,2010-12-09 12:54:40,2010-12-09 12:56:40,2010-12-09 13:01:10,2010-12-09 13:03:10
"11824",11824,2010-12-09 13:04:30,2010-12-09 13:06:20,2010-12-09 13:11:20,2010-12-09 13:13:20
"11825",11825,2010-12-09 13:15:00,2010-12-09 13:17:00,2010-12-09 13:20:40,2010-12-09 13:23:00
"11826",11826,2010-12-09 13:24:30,2010-12-09 13:26:20,2010-12-09 13:31:20,2010-12-09 13:33:20
"11827",11827,2010-12-09 13:34:50,2010-12-09 13:36:50,2010-12-09 13:40:20,2010-12-09 13:42:50
"11828",11828,2010-12-09 13:44:20,2010-12-09 13:46:30,2010-12-09 13:50:30,2010-12-09 13:52:50
"11829",11829,2010-12-09 13:54:20,2010-12-09 13:56:00,2010-12-09 14:00:50,2010-12-09 14:02:40
"11830",11830,2010-12-09 14:04:00,2010-12-09 14:05:50,2010-12-09 14:10:10,2010-12-09 14:12:20
"11831",11831,2010-12-09 14:13:40,2010-12-09 14:15:40,2010-12-09 14:19:30,2010-12-09 14:21:20
"11832",11832,2010-12-09 14:22:30,2010-12-09 14:24:20,2010-12-09 14:25:30,2010-12-09 14:29:20
"11833",11833,2010-12-09 14:30:50,2010-12-09 14:32:50,2010-12-09 14:35:50,2010-12-09 14:38:30
"11834",11834,2010-12-09 14:39:50,2010-12-09 14:41:30,2010-12-09 14:44:50,2010-12-09 14:46:30
"11835",11835,2010-12-09 14:48:00,2010-12-09 14:49:30,2010-12-09 14:54:10,2010-12-09 14:55:50
"11836",11836,2010-12-09 14:57:10,2010-12-09 14:58:40,2010-12-09 15:03:30,2010-12-09 15:05:20
"11837",11837,2010-12-09 15:06:40,2010-12-09 15:08:30,2010-12-09 15:11:40,2010-12-09 15:13:50
"11838",11838,2010-12-09 15:15:30,2010-12-09 15:16:50,2010-12-09 15:22:00,2010-12-09 15:23:20
"11839",11839,2010-12-09 15:24:40,2010-12-09 15:26:20,2010-12-09 15:30:50,2010-12-09 15:32:50
"11840",11840,2010-12-09 15:34:20,2010-12-09 15:36:10,2010-12-09 15:40:50,2010-12-09 15:42:30
"11841",11841,2010-12-09 15:43:50,2010-12-09 15:46:30,2010-12-09 15:50:40,2010-12-09 15:53:10
"11842",11842,2010-12-09 15:54:30,2010-12-09 15:56:40,2010-12-09 15:58:30,2010-12-09 16:00:00
